Global,Cache,Events,Threads,Read/Write Ratio,Scenario,Avg Total Time (ms),Median Total Time (ms),Max Total Time (ms),Avg Exec Time (ms),Median Exec Time (ms),Max Exec Time (ms),Avg Write Time (ms),Median Write Time (ms),Max Write Time (ms),Avg Read Time (ms),Median Read Time (ms),Max Read Time (ms)
256,64,500000,12,16,rw-lock-arc-vector,1658,1654,1726,1518,1509,1596,455,450,500,1062,1060,1096
256,64,500000,16,6,mutex-vector,1062,1062,1077,966,966,979,182,183,187,782,783,793
256,64,500000,16,6,rw-lock-vector,979,976,1022,858,857,909,350,347,375,507,510,534
256,64,500000,16,6,double-moka,636,642,658,527,536,548,200,198,224,326,329,346
256,64,500000,16,6,mutex-arc-vector,1271,1273,1312,1168,1170,1199,281,282,292,886,886,913
256,64,500000,16,6,rw-lock-arc-vector,1169,1172,1217,1053,1059,1101,486,483,513,566,567,588
256,64,500000,16,10,mutex-vector,1385,1385,1403,1283,1284,1301,170,170,178,1112,1113,1127
256,64,500000,16,10,rw-lock-vector,1226,1212,1289,1097,1086,1170,395,389,431,701,697,738
256,64,500000,16,10,double-moka,742,702,877,627,594,756,100,98,132,527,496,657
256,64,500000,16,10,mutex-arc-vector,1566,1569,1596,1466,1468,1490,254,253,263,1211,1213,1227
256,64,500000,16,10,rw-lock-arc-vector,1433,1435,1472,1321,1321,1364,553,548,576,767,765,797
256,64,500000,16,16,mutex-vector,1814,1815,1861,1705,1708,1758,156,157,166,1548,1550,1591
256,64,500000,16,16,rw-lock-vector,1546,1548,1664,1426,1429,1551,456,457,500,969,971,1050
256,64,500000,16,16,double-moka,1431,1429,1448,1311,1314,1342,57,57,60,1253,1256,1284
256,64,500000,16,16,mutex-arc-vector,2000,2001,2034,1900,1902,1936,233,234,237,1667,1668,1698
256,64,500000,16,16,rw-lock-arc-vector,1773,1775,1875,1652,1660,1752,633,634,668,1018,1033,1083
256,128,500000,6,6,mutex-vector,768,764,786,554,550,572,96,96,100,457,454,471
256,128,500000,6,6,rw-lock-vector,556,551,596,333,328,373,93,92,106,239,235,266
256,128,500000,6,6,double-moka,830,824,879,588,581,626,104,103,112,483,477,513
256,128,500000,6,6,mutex-arc-vector,921,918,942,703,702,723,167,166,173,535,536,550
256,128,500000,6,6,rw-lock-arc-vector,697,697,714,476,475,497,158,158,165,317,315,338
256,128,500000,6,10,mutex-vector,1043,1043,1061,828,828,845,101,102,104,726,726,741
256,128,500000,6,10,rw-lock-vector,693,691,730,468,468,502,105,104,115,362,365,388
256,128,500000,6,10,double-moka,1023,1023,1036,780,780,789,101,101,103,679,679,685
256,128,500000,6,10,mutex-arc-vector,1192,1194,1216,975,977,1001,167,168,173,806,805,829
256,128,500000,6,10,rw-lock-arc-vector,845,853,869,620,629,648,165,167,173,454,461,478
256,128,500000,6,16,mutex-vector,1448,1446,1478,1232,1231,1261,103,103,106,1129,1125,1155
256,128,500000,6,16,rw-lock-vector,877,884,934,645,650,705,114,112,131,530,536,578
256,128,500000,6,16,double-moka,1357,1355,1385,1111,1109,1136,99,99,101,1010,1010,1034
256,128,500000,6,16,mutex-arc-vector,1604,1597,1701,1386,1382,1477,166,166,178,1219,1215,1299
256,128,500000,6,16,rw-lock-arc-vector,1052,1041,1103,819,819,874,179,181,185,639,645,693
256,128,500000,10,6,mutex-vector,953,954,979,818,818,847,153,154,161,663,663,686
256,128,500000,10,6,rw-lock-vector,818,815,859,671,663,716,211,210,228,459,456,487
256,128,500000,10,6,double-moka,600,599,620,454,454,472,84,85,89,369,368,387
256,128,500000,10,6,mutex-arc-vector,1112,1111,1130,975,972,992,233,233,239,741,739,755
256,128,500000,10,6,rw-lock-arc-vector,965,959,1014,818,814,870,310,317,329,507,508,540
256,128,500000,10,10,mutex-vector,1267,1265,1310,1128,1125,1174,150,151,157,977,973,1016
256,128,500000,10,10,rw-lock-vector,1011,1008,1070,856,850,918,214,208,239,641,644,678
256,128,500000,10,10,double-moka,866,867,880,720,721,727,78,79,82,641,641,650
256,128,500000,10,10,mutex-arc-vector,1383,1387,1412,1245,1248,1274,215,215,220,1030,1031,1055
256,128,500000,10,10,rw-lock-arc-vector,1177,1174,1219,1029,1029,1077,320,328,343,708,711,733
256,128,500000,10,16,mutex-vector,1747,1751,1832,1602,1604,1683,149,149,157,1452,1455,1525
256,128,500000,10,16,rw-lock-vector,1246,1250,1306,1089,1092,1153,223,222,244,864,865,908
256,128,500000,10,16,double-moka,1275,1278,1287,1129,1131,1138,79,80,83,1049,1051,1056
256,128,500000,10,16,mutex-arc-vector,1823,1816,1874,1680,1671,1730,203,205,210,1476,1467,1523
256,128,500000,10,16,rw-lock-arc-vector,1461,1444,1610,1304,1285,1454,351,352,383,952,935,1071
256,128,500000,12,6,mutex-vector,995,1000,1014,866,862,891,164,164,171,701,698,719
256,128,500000,12,6,rw-lock-vector,885,887,926,752,754,795,254,254,269,497,500,525
256,128,500000,12,6,double-moka,573,575,585,451,451,461,132,133,140,318,318,325
256,128,500000,12,6,mutex-arc-vector,1151,1152,1174,1034,1035,1054,250,252,257,783,782,800
256,128,500000,12,6,rw-lock-arc-vector,1039,1037,1067,915,909,946,363,366,378,551,556,575
256,128,500000,12,10,mutex-vector,1297,1290,1385,1172,1165,1260,160,159,173,1011,1005,1087
256,128,500000,12,10,rw-lock-vector,1096,1091,1147,957,953,1011,270,269,294,686,689,717
256,128,500000,12,10,double-moka,802,802,836,677,675,713,71,72,73,605,602,642
256,128,500000,12,10,mutex-arc-vector,1432,1438,1461,1308,1314,1344,227,227,237,1080,1086,1106
256,128,500000,12,10,rw-lock-arc-vector,1274,1271,1298,1143,1138,1170,389,387,413,752,755,778
256,128,500000,12,16,mutex-vector,1770,1771,1843,1637,1638,1713,155,157,164,1481,1480,1548
256,128,500000,12,16,rw-lock-vector,1380,1376,1433,1233,1233,1285,291,291,318,941,937,974
256,128,500000,12,16,double-moka,1303,1306,1323,1172,1173,1195,69,69,76,1101,1103,1120
256,128,500000,12,16,mutex-arc-vector,1856,1854,1909,1734,1731,1791,214,215,221,1519,1514,1569
256,128,500000,12,16,rw-lock-arc-vector,1635,1639,1715,1493,1494,1587,463,475,490,1029,1039,1099
256,128,500000,16,6,mutex-vector,1062,1066,1074,958,964,977,187,190,192,770,774,784
256,128,500000,16,6,rw-lock-vector,976,979,1017,867,872,910,352,351,381,514,514,535
256,128,500000,16,6,double-moka,618,609,668,515,509,561,223,220,252,291,285,340
256,128,500000,16,6,mutex-arc-vector,1245,1252,1285,1147,1156,1189,278,281,290,869,873,899
256,128,500000,16,6,rw-lock-arc-vector,1146,1148,1197,1035,1036,1087,471,469,502,563,565,585
256,128,500000,16,10,mutex-vector,1360,1361,1399,1257,1262,1297,174,175,181,1082,1086,1116
256,128,500000,16,10,rw-lock-vector,1210,1202,1271,1097,1090,1159,399,394,431,697,690,730
256,128,500000,16,10,double-moka,663,652,729,559,549,621,106,106,114,451,438,519
256,128,500000,16,10,mutex-arc-vector,1524,1522,1546,1425,1426,1450,248,250,255,1176,1176,1195
256,128,500000,16,10,rw-lock-arc-vector,1410,1414,1466,1297,1303,1349,544,537,568,752,764,783
256,128,500000,16,16,mutex-vector,1817,1822,1904,1710,1712,1799,165,166,179,1545,1546,1620
256,128,500000,16,16,rw-lock-vector,1533,1524,1636,1416,1411,1519,460,456,506,954,958,1013
256,128,500000,16,16,double-moka,1376,1372,1394,1260,1260,1283,59,60,61,1201,1199,1223
256,128,500000,16,16,mutex-arc-vector,1987,1979,2034,1887,1882,1937,231,230,238,1655,1650,1699
256,128,500000,16,16,rw-lock-arc-vector,1747,1767,1820,1627,1648,1708,631,630,659,995,1006,1049
512,64,500000,6,6,mutex-vector,759,755,779,546,542,565,94,93,97,451,449,468
512,64,500000,6,6,rw-lock-vector,559,556,580,339,336,360,93,93,101,245,244,259
512,64,500000,6,6,double-moka,829,829,845,587,587,596,104,104,106,482,483,489
512,64,500000,6,6,mutex-arc-vector,907,906,919,692,692,707,164,163,168,528,528,540
512,64,500000,6,6,rw-lock-arc-vector,704,709,734,487,491,514,156,156,168,330,334,346
512,64,500000,6,10,mutex-vector,1051,1048,1140,838,835,918,101,101,111,736,732,807
512,64,500000,6,10,rw-lock-vector,689,694,725,468,473,503,104,105,113,363,367,394
512,64,500000,6,10,double-moka,1034,1035,1044,790,791,795,101,102,103,687,687,692
512,64,500000,6,10,mutex-arc-vector,1176,1176,1194,963,963,982,162,163,165,800,799,818
512,64,500000,6,10,rw-lock-arc-vector,829,833,860,609,616,636,165,165,170,443,447,471
512,64,500000,6,16,mutex-vector,1465,1463,1502,1250,1247,1290,103,103,107,1146,1142,1182
512,64,500000,6,16,rw-lock-vector,877,877,945,648,650,714,112,110,121,535,539,594
512,64,500000,6,16,double-moka,1383,1380,1402,1134,1134,1148,101,101,102,1033,1033,1045
512,64,500000,6,16,mutex-arc-vector,1574,1575,1595,1360,1361,1380,159,160,162,1199,1200,1218
512,64,500000,6,16,rw-lock-arc-vector,1055,1048,1101,832,825,876,176,179,182,655,647,693
512,64,500000,10,6,mutex-vector,953,952,978,822,822,843,152,152,157,669,669,686
512,64,500000,10,6,rw-lock-vector,820,813,875,670,664,718,203,202,221,467,468,496
512,64,500000,10,6,double-moka,601,600,621,455,454,463,85,86,88,369,369,375
512,64,500000,10,6,mutex-arc-vector,1119,1117,1165,983,981,1021,236,235,242,747,746,780
512,64,500000,10,6,rw-lock-arc-vector,966,955,1010,821,809,871,310,314,332,509,505,538
512,64,500000,10,10,mutex-vector,1255,1257,1296,1116,1119,1158,146,146,153,969,972,1004
512,64,500000,10,10,rw-lock-vector,1008,998,1072,857,848,928,214,212,240,642,639,688
512,64,500000,10,10,double-moka,883,876,907,740,736,766,80,80,83,659,657,682
512,64,500000,10,10,mutex-arc-vector,1388,1382,1421,1252,1245,1288,216,216,223,1035,1029,1064
512,64,500000,10,10,rw-lock-arc-vector,1161,1157,1222,1013,1011,1077,324,328,341,688,686,735
512,64,500000,10,16,mutex-vector,1721,1726,1774,1583,1591,1629,143,144,149,1438,1445,1480
512,64,500000,10,16,rw-lock-vector,1309,1300,1431,1147,1128,1266,233,227,269,912,916,996
512,64,500000,10,16,double-moka,1303,1307,1319,1156,1158,1170,78,78,81,1077,1078,1092
512,64,500000,10,16,mutex-arc-vector,1821,1811,1854,1685,1676,1719,206,207,212,1477,1469,1507
512,64,500000,10,16,rw-lock-arc-vector,1459,1452,1562,1302,1301,1407,342,337,371,959,957,1035
512,64,500000,12,6,mutex-vector,1007,1010,1022,889,894,907,167,169,173,721,725,734
512,64,500000,12,6,rw-lock-vector,899,895,927,767,761,797,254,249,274,512,518,529
512,64,500000,12,6,double-moka,581,580,594,457,458,466,131,133,136,325,327,330
512,64,500000,12,6,mutex-arc-vector,1162,1157,1182,1043,1036,1068,252,251,259,791,787,809
512,64,500000,12,6,rw-lock-arc-vector,1047,1053,1088,923,927,965,369,374,382,553,558,583
512,64,500000,12,10,mutex-vector,1276,1286,1296,1148,1161,1177,152,154,159,995,1006,1017
512,64,500000,12,10,rw-lock-vector,1098,1097,1159,961,958,1032,264,262,294,697,698,738
512,64,500000,12,10,double-moka,822,819,876,697,693,747,73,73,80,623,620,667
512,64,500000,12,10,mutex-arc-vector,1449,1454,1480,1329,1332,1363,233,234,239,1096,1099,1126
512,64,500000,12,10,rw-lock-arc-vector,1287,1287,1330,1155,1155,1203,395,395,417,759,763,785
512,64,500000,12,16,mutex-vector,1743,1742,1821,1607,1617,1679,148,150,155,1458,1467,1524
512,64,500000,12,16,rw-lock-vector,1418,1420,1514,1268,1263,1369,291,286,332,976,979,1036
512,64,500000,12,16,double-moka,1340,1343,1367,1208,1208,1225,68,68,72,1138,1139,1155
512,64,500000,12,16,mutex-arc-vector,1872,1870,1941,1744,1744,1808,214,215,222,1529,1527,1592
512,64,500000,12,16,rw-lock-arc-vector,1610,1603,1701,1476,1470,1565,452,449,471,1023,1032,1098
512,64,500000,16,6,mutex-vector,1060,1052,1114,963,957,1012,182,181,193,781,776,819
512,64,500000,16,6,rw-lock-vector,970,967,1018,864,862,911,348,343,375,514,518,537
512,64,500000,16,6,double-moka,611,608,638,510,507,539,217,218,231,291,289,318
512,64,500000,16,6,mutex-arc-vector,1235,1232,1263,1138,1134,1166,274,275,286,863,859,880
512,64,500000,16,6,rw-lock-arc-vector,1156,1158,1207,1049,1050,1098,478,476,510,571,570,600
512,64,500000,16,10,mutex-vector,1351,1353,1399,1251,1249,1302,167,167,175,1083,1082,1127
512,64,500000,16,10,rw-lock-vector,1200,1200,1281,1087,1090,1160,386,383,426,700,703,738
512,64,500000,16,10,double-moka,663,661,697,558,555,594,105,105,113,452,448,492
512,64,500000,16,10,mutex-arc-vector,1555,1560,1578,1458,1463,1483,253,254,262,1203,1209,1222
512,64,500000,16,10,rw-lock-arc-vector,1406,1415,1449,1293,1302,1339,537,533,554,755,761,794
512,64,500000,16,16,mutex-vector,1815,1825,1858,1708,1719,1756,158,159,165,1549,1558,1591
512,64,500000,16,16,rw-lock-vector,1554,1551,1651,1433,1426,1533,454,449,504,979,978,1029
512,64,500000,16,16,double-moka,1417,1420,1440,1298,1305,1332,58,58,60,1239,1244,1274
512,64,500000,16,16,mutex-arc-vector,2018,2020,2071,1920,1922,1972,234,234,239,1685,1690,1734
512,64,500000,16,16,rw-lock-arc-vector,1805,1803,1898,1679,1669,1786,647,643,689,1031,1033,1103
512,128,500000,6,6,mutex-vector,771,772,780,557,556,570,97,97,99,459,459,470
512,128,500000,6,6,rw-lock-vector,563,565,580,340,339,355,96,96,100,243,241,256
512,128,500000,6,6,double-moka,825,821,861,588,587,611,104,104,109,483,482,501
512,128,500000,6,6,mutex-arc-vector,909,909,924,696,695,711,164,165,167,530,530,543
512,128,500000,6,6,rw-lock-arc-vector,705,708,723,488,491,504,157,158,163,330,333,342
512,128,500000,6,10,mutex-vector,1035,1030,1062,821,816,847,101,101,106,719,715,741
512,128,500000,6,10,rw-lock-vector,683,666,764,458,447,539,104,102,123,352,343,416
512,128,500000,6,10,double-moka,1021,1020,1031,782,783,792,101,102,103,680,681,688
512,128,500000,6,10,mutex-arc-vector,1168,1161,1193,955,948,982,162,161,166,793,787,817
512,128,500000,6,10,rw-lock-arc-vector,824,825,865,602,602,644,164,165,168,438,438,475
512,128,500000,6,16,mutex-vector,1435,1427,1480,1218,1210,1264,102,102,107,1115,1107,1157
512,128,500000,6,16,rw-lock-vector,902,910,939,680,686,718,121,121,130,558,563,588
512,128,500000,6,16,double-moka,1375,1374,1406,1127,1122,1158,102,102,106,1024,1018,1051
512,128,500000,6,16,mutex-arc-vector,1579,1577,1596,1365,1363,1381,161,161,163,1203,1201,1217
512,128,500000,6,16,rw-lock-arc-vector,1047,1037,1100,823,817,874,176,179,184,645,645,693
512,128,500000,10,6,mutex-vector,950,949,974,814,812,844,153,153,160,660,658,683
512,128,500000,10,6,rw-lock-vector,820,812,851,674,662,708,210,207,225,463,468,483
512,128,500000,10,6,double-moka,613,609,652,466,461,500,88,89,94,378,372,406
512,128,500000,10,6,mutex-arc-vector,1118,1119,1127,983,986,994,238,239,242,745,745,753
512,128,500000,10,6,rw-lock-arc-vector,965,961,1001,819,814,858,311,315,326,508,511,531
512,128,500000,10,10,mutex-vector,1253,1249,1290,1115,1113,1154,148,149,155,966,964,999
512,128,500000,10,10,rw-lock-vector,1008,1007,1056,854,854,905,217,219,237,636,638,667
512,128,500000,10,10,double-moka,868,869,877,725,725,735,80,81,83,645,647,652
512,128,500000,10,10,mutex-arc-vector,1390,1385,1448,1255,1249,1308,216,218,228,1038,1031,1080
512,128,500000,10,10,rw-lock-arc-vector,1162,1156,1226,1014,1009,1081,323,325,341,690,690,739
512,128,500000,10,16,mutex-vector,1696,1701,1743,1553,1550,1608,143,142,151,1408,1407,1456
512,128,500000,10,16,rw-lock-vector,1275,1269,1361,1117,1107,1207,232,229,259,884,886,947
512,128,500000,10,16,double-moka,1296,1295,1322,1145,1140,1168,83,83,87,1061,1058,1081
512,128,500000,10,16,mutex-arc-vector,1828,1823,1855,1688,1683,1717,204,205,208,1483,1478,1512
512,128,500000,10,16,rw-lock-arc-vector,1441,1446,1499,1285,1290,1342,347,349,362,937,936,980
512,128,500000,12,6,mutex-vector,995,999,1015,874,877,896,167,168,173,706,710,723
512,128,500000,12,6,rw-lock-vector,888,885,916,753,743,783,253,252,273,499,505,521
512,128,500000,12,6,double-moka,592,589,613,467,462,491,135,137,142,330,329,352
512,128,500000,12,6,mutex-arc-vector,1166,1180,1199,1047,1060,1083,254,256,264,793,802,818
512,128,500000,12,6,rw-lock-arc-vector,1068,1073,1099,944,948,979,373,372,394,571,576,585
512,128,500000,12,10,mutex-vector,1262,1263,1294,1133,1145,1174,154,157,163,978,986,1013
512,128,500000,12,10,rw-lock-vector,1082,1076,1164,944,943,1032,270,264,306,673,671,725
512,128,500000,12,10,double-moka,797,795,837,672,672,717,71,71,74,600,600,644
512,128,500000,12,10,mutex-arc-vector,1478,1464,1605,1357,1350,1482,235,233,259,1121,1113,1223
512,128,500000,12,10,rw-lock-arc-vector,1284,1279,1331,1155,1149,1204,398,401,416,755,754,789
512,128,500000,12,16,mutex-vector,1710,1723,1750,1575,1586,1630,149,151,157,1425,1434,1472
512,128,500000,12,16,rw-lock-vector,1404,1390,1489,1257,1243,1350,302,291,350,955,949,1017
512,128,500000,12,16,double-moka,1305,1308,1319,1179,1184,1196,72,72,74,1107,1110,1125
512,128,500000,12,16,mutex-arc-vector,1854,1864,1923,1724,1738,1806,211,213,224,1511,1524,1581
512,128,500000,12,16,rw-lock-arc-vector,1625,1631,1711,1490,1498,1578,457,460,486,1032,1032,1092
512,128,500000,16,6,mutex-vector,1049,1042,1083,952,947,984,186,186,193,765,763,790
512,128,500000,16,6,rw-lock-vector,969,960,1009,855,852,903,352,345,382,502,508,526
512,128,500000,16,6,double-moka,616,615,632,508,510,513,217,219,225,291,287,316
512,128,500000,16,6,mutex-arc-vector,1231,1238,1253,1133,1141,1158,274,276,281,858,863,877
512,128,500000,16,6,rw-lock-arc-vector,1151,1152,1205,1043,1042,1102,474,472,512,568,568,597
512,128,500000,16,10,mutex-vector,1360,1361,1373,1260,1263,1272,176,177,179,1083,1085,1095
512,128,500000,16,10,rw-lock-vector,1190,1192,1249,1076,1080,1138,395,393,425,680,686,713
512,128,500000,16,10,double-moka,690,675,770,583,569,660,108,109,116,474,460,562
512,128,500000,16,10,mutex-arc-vector,1547,1548,1577,1451,1450,1482,253,253,261,1197,1199,1220
512,128,500000,16,10,rw-lock-arc-vector,1408,1409,1439,1296,1296,1332,542,542,555,754,752,785
512,128,500000,16,16,mutex-vector,1843,1841,1889,1740,1741,1785,171,172,175,1568,1567,1609
512,128,500000,16,16,rw-lock-vector,1505,1503,1590,1367,1355,1465,449,447,483,917,906,981
512,128,500000,16,16,double-moka,1357,1368,1401,1236,1232,1265,60,61,63,1175,1171,1206
512,128,500000,16,16,mutex-arc-vector,2022,2024,2049,1922,1926,1952,231,232,237,1691,1694,1714
512,128,500000,16,16,rw-lock-arc-vector,1791,1792,1839,1673,1678,1719,647,647,660,1026,1028,1066
512,256,500000,6,6,mutex-vector,788,779,839,566,557,616,102,101,110,463,456,505
512,256,500000,6,6,rw-lock-vector,563,561,587,339,336,361,99,99,105,239,237,255
512,256,500000,6,6,double-moka,847,847,865,605,604,619,110,110,114,493,493,504
512,256,500000,6,6,mutex-arc-vector,911,912,918,695,694,703,165,165,168,529,531,538
512,256,500000,6,6,rw-lock-arc-vector,699,703,723,477,483,505,159,160,164,318,320,343
512,256,500000,6,10,mutex-vector,1031,1033,1049,814,817,829,103,104,108,709,712,722
512,256,500000,6,10,rw-lock-vector,709,721,732,483,497,509,112,113,121,370,384,389
512,256,500000,6,10,double-moka,1059,1052,1116,812,806,868,110,109,122,702,696,746
512,256,500000,6,10,mutex-arc-vector,1175,1176,1194,958,957,978,163,163,166,795,795,811
512,256,500000,6,10,rw-lock-arc-vector,860,862,889,641,645,670,170,170,181,471,474,492
512,256,500000,6,16,mutex-vector,1446,1444,1481,1225,1222,1261,107,107,111,1117,1115,1149
512,256,500000,6,16,rw-lock-vector,894,883,953,661,655,714,120,116,134,540,538,584
512,256,500000,6,16,double-moka,1406,1395,1457,1149,1143,1193,108,108,116,1040,1035,1077
512,256,500000,6,16,mutex-arc-vector,1602,1587,1761,1383,1367,1534,164,163,179,1218,1204,1354
512,256,500000,6,16,rw-lock-arc-vector,1077,1084,1137,852,862,911,181,184,189,670,673,724
512,256,500000,10,6,mutex-vector,982,983,1008,846,846,867,168,167,173,677,678,695
512,256,500000,10,6,rw-lock-vector,827,825,860,678,672,713,224,225,241,453,450,475
512,256,500000,10,6,double-moka,632,625,694,480,471,526,93,92,101,386,379,431
512,256,500000,10,6,mutex-arc-vector,1155,1154,1208,1017,1019,1067,244,243,258,773,775,809
512,256,500000,10,6,rw-lock-arc-vector,988,986,1027,843,838,882,319,325,338,523,528,544
512,256,500000,10,10,mutex-vector,1274,1277,1310,1133,1135,1175,159,159,168,973,975,1006
512,256,500000,10,10,rw-lock-vector,1027,1023,1073,869,861,920,232,232,257,636,627,663
512,256,500000,10,10,double-moka,889,887,908,742,739,759,89,90,93,651,650,665
512,256,500000,10,10,mutex-arc-vector,1425,1421,1453,1287,1286,1312,220,221,225,1065,1063,1086
512,256,500000,10,10,rw-lock-arc-vector,1174,1164,1236,1022,1012,1080,326,331,340,695,692,744
512,256,500000,10,16,mutex-vector,1723,1721,1771,1576,1573,1623,154,153,162,1421,1419,1461
512,256,500000,10,16,rw-lock-vector,1282,1290,1351,1119,1129,1194,248,253,271,870,879,922
512,256,500000,10,16,double-moka,1294,1286,1353,1144,1137,1197,88,88,94,1056,1049,1103
512,256,500000,10,16,mutex-arc-vector,1872,1853,1975,1729,1713,1830,208,208,218,1519,1504,1612
512,256,500000,10,16,rw-lock-arc-vector,1500,1492,1564,1343,1335,1415,359,364,377,983,980,1038
512,256,500000,12,6,mutex-vector,1035,1030,1057,912,910,936,184,184,191,727,725,745
512,256,500000,12,6,rw-lock-vector,913,912,956,780,782,825,287,288,307,492,490,517
512,256,500000,12,6,double-moka,609,605,654,478,476,507,137,137,144,340,337,373
512,256,500000,12,6,mutex-arc-vector,1204,1205,1271,1082,1084,1147,262,261,276,819,820,870
512,256,500000,12,6,rw-lock-arc-vector,1058,1064,1103,933,935,979,377,377,393,555,558,588
512,256,500000,12,10,mutex-vector,1321,1311,1411,1192,1185,1281,173,172,186,1018,1012,1095
512,256,500000,12,10,rw-lock-vector,1093,1087,1160,952,945,1026,288,284,333,663,665,692
512,256,500000,12,10,double-moka,804,808,826,677,679,696,80,80,84,596,600,614
512,256,500000,12,10,mutex-arc-vector,1493,1483,1567,1369,1366,1440,237,238,247,1131,1125,1193
512,256,500000,12,10,rw-lock-arc-vector,1302,1301,1365,1168,1168,1239,421,418,448,746,753,792
512,256,500000,12,16,mutex-vector,1773,1773,1846,1642,1644,1718,167,167,176,1473,1476,1542
512,256,500000,12,16,rw-lock-vector,1415,1396,1486,1268,1253,1343,322,322,358,945,935,984
512,256,500000,12,16,double-moka,1294,1292,1323,1161,1165,1173,76,75,79,1085,1088,1098
512,256,500000,12,16,mutex-arc-vector,1896,1903,1960,1770,1776,1830,216,218,223,1553,1559,1607
